1,164,2
1,261,2
1,285,2
1,51,2
1,234,2
1,173,2
1,168,2
1,142,2
1,15,2
1,25,2
1,241,2
1,153,2
1,296,2
1,116,2
1,190,2
1,292,2
1,222,2
1,136,2
1,38,2
1,237,2
2,166,2
2,220,2
2,176,2
2,267,2
2,213,2
2,36,2
2,62,2
2,282,2
2,70,2
2,96,2
2,114,2
2,129,2
2,121,2
2,236,2
2,135,2
2,287,2
2,286,2
2,10,2
2,276,2
2,283,2
3,250,2
3,279,2
3,177,2
3,175,2
3,65,2
3,182,2
3,207,2
3,74,2
3,21,2
3,183,2
3,130,2
3,153,2
3,216,2
3,120,2
3,147,2
3,196,2
3,99,2
3,128,2
3,231,2
3,218,2
4,285,2
4,76,2
4,59,2
4,71,2
4,235,2
4,164,2
4,289,2
4,201,2
4,249,2
4,99,2
4,286,2
4,245,2
4,211,2
4,32,2
4,193,2
4,85,2
4,65,2
4,170,2
4,143,2
4,269,2
5,29,2
5,161,2
5,273,2
5,86,2
5,225,2
5,12,2
5,291,2
5,112,2
5,151,2
5,58,2
5,82,2
5,188,2
5,108,2
5,263,2
5,134,2
5,65,2
5,222,2
5,127,2
5,241,2
5,31,2
6,119,2
6,137,2
6,228,2
6,263,2
6,42,2
6,15,2
6,152,2
6,290,2
6,249,2
6,261,2
6,27,2
6,22,2
6,235,2
6,294,2
6,236,2
6,51,2
6,47,2
6,40,2
6,17,2
6,165,2
7,219,2
7,83,2
7,118,2
7,85,2
7,243,2
7,228,2
7,296,2
7,15,2
7,229,2
7,79,2
7,68,2
7,284,2
7,196,2
7,251,2
7,222,2
7,57,2
7,104,2
7,67,2
7,94,2
7,6,2
8,167,2
8,3,2
8,25,2
8,44,2
8,4,2
8,244,2
8,164,2
8,23,2
8,102,2
8,200,2
8,235,2
8,237,2
8,53,2
8,121,2
8,50,2
8,282,2
8,97,2
8,208,2
8,41,2
8,184,2
9,253,2
9,63,2
9,32,2
9,240,2
9,147,2
9,155,2
9,152,2
9,24,2
9,135,2
9,267,2
9,139,2
9,269,2
9,291,2
9,250,2
9,241,2
9,138,2
9,274,2
9,186,2
9,165,2
9,259,2
10,137,2
10,221,2
10,183,2
10,220,2
10,165,2
10,13,2
10,224,2
10,155,2
10,223,2
10,24,2
10,3,2
10,289,2
10,178,2
10,18,2
10,16,2
10,271,2
10,283,2
10,205,2
10,129,2
10,234,2
11,34,2
11,246,2
11,85,2
11,113,2
11,265,2
11,60,2
11,164,2
11,298,2
11,213,2
11,102,2
11,228,2
11,25,2
11,268,2
11,100,2
11,13,2
11,84,2
11,160,2
11,107,2
11,205,2
11,217,2
12,88,2
12,172,2
12,161,2
12,246,2
12,234,2
12,197,2
12,74,2
12,152,2
12,277,2
12,149,2
12,41,2
12,294,2
12,56,2
12,43,2
12,215,2
12,36,2
12,113,2
12,226,2
12,173,2
12,47,2
13,133,2
13,298,2
13,252,2
13,132,2
13,220,2
13,217,2
13,277,2
13,67,2
13,103,2
13,261,2
13,232,2
13,108,2
13,58,2
13,3,2
13,257,2
13,92,2
13,197,2
13,182,2
13,228,2
13,117,2
14,155,2
14,291,2
14,15,2
14,58,2
14,243,2
14,168,2
14,187,2
14,248,2
14,38,2
14,241,2
14,279,2
14,217,2
14,170,2
14,212,2
14,142,2
14,218,2
14,152,2
14,260,2
14,47,2
14,154,2
15,274,2
15,16,2
15,193,2
15,1,2
15,14,2
15,119,2
15,219,2
15,209,2
15,91,2
15,93,2
15,110,2
15,253,2
15,31,2
15,279,2
15,7,2
15,212,2
15,256,2
15,76,2
15,98,2
15,282,2
16,161,2
16,252,2
16,175,2
16,162,2
16,172,2
16,294,2
16,196,2
16,141,2
16,144,2
16,205,2
16,75,2
16,230,2
16,59,2
16,241,2
16,293,2
16,67,2
16,153,2
16,199,2
16,176,2
16,118,2
17,108,2
17,149,2
17,239,2
17,23,2
17,21,2
17,115,2
17,32,2
17,296,2
17,298,2
17,268,2
17,182,2
17,44,2
17,48,2
17,90,2
17,236,2
17,198,2
17,104,2
17,272,2
17,28,2
17,94,2
18,220,2
18,156,2
18,140,2
18,27,2
18,269,2
18,1,2
18,194,2
18,79,2
18,4,2
18,243,2
18,206,2
18,260,2
18,182,2
18,278,2
18,98,2
18,224,2
18,242,2
18,217,2
18,60,2
18,6,2
19,35,2
19,212,2
19,236,2
19,43,2
19,86,2
19,146,2
19,38,2
19,105,2
19,211,2
19,10,2
19,129,2
19,21,2
19,261,2
19,78,2
19,243,2
19,159,2
19,113,2
19,282,2
19,214,2
19,92,2
20,142,2
20,237,2
20,173,2
20,6,2
20,145,2
20,160,2
20,38,2
20,178,2
20,256,2
20,157,2
20,63,2
20,71,2
20,28,2
20,76,2
20,168,2
20,148,2
20,255,2
20,58,2
20,2,2
20,79,2
21,67,2
21,152,2
21,61,2
21,289,2
21,215,2
21,273,2
21,8,2
21,74,2
21,195,2
21,198,2
21,73,2
21,141,2
21,110,2
21,196,2
21,232,2
21,174,2
21,293,2
21,89,2
21,168,2
21,91,2
22,5,2
22,172,2
22,228,2
22,131,2
22,124,2
22,166,2
22,190,2
22,86,2
22,77,2
22,76,2
22,123,2
22,105,2
22,10,2
22,121,2
22,57,2
22,113,2
22,142,2
22,40,2
22,83,2
22,35,2
23,291,2
23,95,2
23,295,2
23,3,2
23,75,2
23,126,2
23,47,2
23,188,2
23,79,2
23,290,2
23,153,2
23,239,2
23,274,2
23,174,2
23,177,2
23,260,2
23,111,2
23,297,2
23,164,2
23,6,2
24,293,2
24,36,2
24,7,2
24,118,2
24,31,2
24,264,2
24,108,2
24,196,2
24,20,2
24,62,2
24,157,2
24,295,2
24,164,2
24,128,2
24,117,2
24,171,2
24,265,2
24,297,2
24,278,2
24,121,2
25,157,2
25,146,2
25,176,2
25,53,2
25,44,2
25,82,2
25,118,2
25,26,2
25,173,2
25,115,2
25,229,2
25,201,2
25,154,2
25,216,2
25,129,2
25,152,2
25,58,2
25,213,2
25,36,2
25,135,2
26,55,2
26,200,2
26,174,2
26,178,2
26,185,2
26,78,2
26,68,2
26,287,2
26,275,2
26,229,2
26,217,2
26,221,2
26,145,2
26,95,2
26,170,2
26,208,2
26,115,2
26,248,2
26,160,2
26,66,2
